Country Name,Country Code,Series Name,Series Code,1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016]
Malaysia,MYS,"Unemployment, male (% of male labor force) (modeled ILO estimate)",SL.UEM.TOTL.MA.ZS,..,3.40799999237061,3.37400007247925,2.7409999370575,2.75399994850159,2.89299988746643,2.33100008964539,2.2720000743866,2.94799995422363,3.16599988937378,2.77999997138977,3.26999998092651,3.22300004959106,3.35999989509583,3.30299997329712,3.29800009727478,3.12100005149841,3.09500002861023,3.14199995994568,3.60400009155273,3.12199997901917,2.95499992370605,2.94099998474121,2.92000007629395,2.65599989891052,2.91300010681152,3.12199997901917
Malaysia,MYS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,3.76200008392334,3.71000003814697,3,3.00300002098084,3.14000010490417,2.51999998092651,2.45000004768372,3.20000004768372,3.4300000667572,3,3.52999997138977,3.47000002861023,3.60999989509583,3.53999996185303,3.52999997138977,3.32999992370605,3.23000001907349,3.33999991416931,3.69000005722046,3.25,3.08999991416931,3.01999998092651,3.10999989509583,2.86999988555908,3.09999990463257,3.44000005722046
Malaysia,MYS,"Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.FE.ZS,..,11.7690000534058,11.7320003509521,9.5930004119873,9.70600032806396,10.2840003967285,8.35999965667725,8.22000026702881,10.6630001068115,11.5550003051758,10.2469997406006,11.9619998931885,11.7559995651245,12.2690000534058,12.121000289917,12.1800003051758,11.4870004653931,11.4499998092651,11.621000289917,12.2349996566772,11.4139995574951,10.7600002288818,10.8000001907349,11.6750001907349,11.2229995727539,11.9739999771118,11.7110004425049
Malaysia,MYS,"Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.MA.ZS,..,10.3149995803833,10.2840003967285,8.40900039672852,8.50899982452393,9.01500034332275,7.32800006866455,7.20599985122681,9.34700012207031,10.128999710083,8.98299980163574,10.4860000610352,10.3050003051758,10.7550001144409,10.625,10.6770000457764,10.0690002441406,10.378999710083,10.164999961853,11.2650003433228,10.4540004730225,9.36499977111816,9.68599987030029,9.08300018310547,9.00800037384033,10.0220003128052,10.0799999237061
Malaysia,MYS,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,..,10.9449996948242,10.9069995880127,8.91399955749512,9.01500034332275,9.54699993133545,7.75799989700317,7.62599992752075,9.89999961853027,10.7259998321533,9.50899982452393,11.0979995727539,10.9010000228882,11.3730001449585,11.2309999465942,11.2829999923706,10.6350002288818,10.8009996414185,10.7390003204346,11.6470003128052,10.8280000686646,9.90299987792969,10.1070003509521,10.0740003585815,9.86800003051758,10.7770004272461,10.7250003814697
Maldives,MDV,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,20.2129993438721,21.6520004272461,23.1849994659424,24.7999992370605,26.4750003814697,28.1860008239746,29.9740009307861,31.7789993286133,33.6100006103516,35.4959983825684,37.4570007324219,39.882999420166,42.4090003967285,45.0180015563965,47.689998626709,50.3979988098145,53.0859985351563,52.3330001831055,51.5970001220703,50.8650016784668,50.1220016479492,49.375,48.6150016784668,47.826000213623,46.9959983825684,44.4690017700195,42.3769989013672
Maldives,MDV,"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.MA.ZS,77.0169982910156,76.3809967041016,75.754997253418,75.0960006713867,74.3290023803711,73.4280014038086,73.0110015869141,72.5070037841797,71.963996887207,71.4530029296875,71.0220031738281,71.5029983520508,72.2580032348633,73.2470016479492,74.4020004272461,75.6460037231445,76.5139999389648,76.8000030517578,77.2699966430664,77.8949966430664,78.6220016479492,79.254997253418,79.995002746582,80.8089981079102,81.6389999389648,81.8109970092773,81.6849975585938
Maldives,MDV,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,49.4679985046387,49.6829986572266,49.9550018310547,50.2649993896484,50.5709991455078,50.8600006103516,51.4949989318848,52.117000579834,52.7569999694824,53.4720001220703,54.2949981689453,55.9269981384277,57.7459983825684,59.7130012512207,61.7709999084473,63.8639984130859,65.7099990844727,65.6480026245117,65.7020034790039,65.8519973754883,66.0670013427734,66.2509994506836,66.4960021972656,66.7710037231445,67.0319976806641,66.1890029907227,65.3130035400391
Maldives,MDV,"Labor force, total",SL.TLF.TOTL.IN,57962,59905,61960,64163,66544,69157,72634,76343,80408,84990,90212,98254,107322,117329,128078,139354,150383,157306,164500,171917,179485,186958,194529,201956,208998,212105,213912
Maldives,MDV,"New business density (new registrations per 1,000 people ages 15-64)",IC.BUS.NDNS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.92511275636116,5.3736572297071,5.45901737687216,4.39031023563922,..,..,..,..,..,..,..
Maldives,MDV,New businesses registered (number),IC.BUS.NREG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,926,1043,1092,904,..,..,..,..,..,..,..
Maldives,MDV,"Total employment, total (ages 15+)",SL.EMP.TOTL,..,59430,61467,63648,66021,68610,71908,75417,79245,83532,88434,95977,104549,114193,123965,134001,145155,151085,157727,163547,171270,178204,184582,191926,198111,201386,203157
Maldives,MDV,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.48729991912842
Maldives,MDV,"Unemployment with advanced education, female (% of female labor force with advanced education)",SL.UEM.ADVN.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.4672999382019
Maldives,MDV,"Unemployment with advanced education, male (% of male labor force with advanced education)",SL.UEM.ADVN.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.5271999835968
Maldives,MDV,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.46869993209839
Maldives,MDV,"Unemployment with intermediate education, female (% of female labor force with intermediate education)",SL.UEM.INTM.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.30380010604858
Maldives,MDV,"Unemployment with intermediate education, male (% of male labor force with intermediate education)",SL.UEM.INTM.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.95009994506836
Maldives,MDV,"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,..,1.38800001144409,1.36199998855591,1.3400000333786,1.31500005722046,1.2960000038147,1.57799994945526,1.86300003528595,2.15400004386902,2.45000004768372,2.71799993515015,3.00699996948242,3.29699993133545,3.57399988174438,3.87400007247925,4.17799997329712,4.3899998664856,4.64799976348877,4.86899995803833,5.11399984359741,5.27199983596802,5.44799995422363,5.61100006103516,5.74399995803833,6.10200023651123,5.96199989318848,5.9520001411438
Maldives,MDV,"Unemployment, male (% of male labor force) (modeled ILO estimate)",SL.UEM.TOTL.MA.ZS,..,0.630999982357025,0.625999987125397,0.628000020980835,0.601000010967255,0.597000002861023,0.764999985694885,0.926999986171722,1.11500000953674,1.34800004959106,1.57799994945526,1.94200003147125,2.18899989128113,2.16000008583069,2.82999992370605,3.64499998092651,2.93300008773804,3.55800008773804,3.7039999961853,4.73899984359741,4.22800016403198,4.31300020217896,4.88500022888184,4.625,4.83599996566772,4.69799995422363,4.68599987030029
Maldives,MDV,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,0.791999995708466,0.794000029563904,0.800999999046326,0.78600001335144,0.790000021457672,1.00100004673004,1.21300005912781,1.44700002670288,1.71399998664856,1.97000002861023,2.31599998474121,2.58400011062622,2.6710000038147,3.21099996566772,3.84100008010864,3.4760000705719,3.9539999961853,4.11600017547607,4.86800003051758,4.5770001411438,4.68100023269653,5.11399984359741,4.96600008010864,5.21000003814697,5.05299997329712,5.02799987792969
Maldives,MDV,"Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.FE.ZS,..,2.95900011062622,2.96499991416931,2.98099994659424,2.95000004768372,2.95199990272522,3.34500002861023,3.74000000953674,4.16900014877319,4.64499998092651,5.06699991226196,5.63399982452393,6.08300018310547,6.29300022125244,7.13700008392334,8.05599975585938,7.78800010681152,8.61100006103516,9.0649995803833,10.1969995498657,10.2150001525879,10.6619997024536,11.5270004272461,11.7700004577637,12.7489995956421,12.8610000610352,13.1960000991821
Maldives,MDV,"Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.MA.ZS,..,1.41199994087219,1.42200005054474,1.44799995422363,1.39800000190735,1.40100002288818,1.83200001716614,2.25099992752075,2.74000000953674,3.34500002861023,3.94099998474121,4.69600009918213,5.12900018692017,4.9060001373291,6.4210000038147,8.34000015258789,6.52699995040894,8.03699970245361,8.45300006866455,11.1479997634888,10.0559997558594,10.4449996948242,12.2489995956421,11.9309997558594,12.956000328064,13.1789999008179,13.6709995269775
Maldives,MDV,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,..,1.78299999237061,1.81599998474121,1.86300003528595,1.84399998188019,1.87100005149841,2.31699991226196,2.75500011444092,3.24799990653992,3.83100008964539,4.38000011444092,5.05999994277954,5.49900007247925,5.44399976730347,6.69999980926514,8.22799968719482,7.02500009536743,8.25800037384033,8.68299961090088,10.7980003356934,10.1140003204346,10.5209999084473,12,11.8760004043579,12.8859996795654,13.076000213623,13.5229997634888
Mali,MLI,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,35.4049987792969,35.4339981079102,35.3730010986328,35.367000579834,35.382999420166,35.4000015258789,35.4519996643066,35.5169982910156,35.6139984130859,35.701000213623,35.7430000305176,35.867000579834,35.9140014648438,36.0029983520508,36.0419998168945,38.2220001220703,40.4589996337891,42.7560005187988,45.1020011901855,47.4819984436035,49.8849983215332,52.6080017089844,55.2830009460449,57.8699989318848,60.3300018310547,60.3740005493164,60.4309997558594
Mali,MLI,"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.MA.ZS,66.9140014648438,66.7649993896484,66.8349990844727,66.7689971923828,66.6650009155273,66.5780029296875,66.6589965820313,66.7020034790039,66.6569976806641,66.6460037231445,66.7580032348633,66.8000030517578,67.0370025634766,67.1709976196289,67.4169998168945,69.8649978637695,72.2080001831055,74.4489974975586,76.5800018310547,78.5979995727539,80.5009994506836,81.2170028686523,81.7919998168945,82.2369995117188,82.5650024414063,82.4660034179688,82.2949981689453
Mali,MLI,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,50.5870018005371,50.5320014953613,50.5449981689453,50.5270004272461,50.5029983520508,50.4879989624023,50.5719985961914,50.6419982910156,50.6870002746582,50.7430000305176,50.8370018005371,50.9389991760254,51.0989990234375,51.2290000915527,51.3899993896484,53.7200012207031,56.0270004272461,58.3139991760254,60.5699996948242,62.7869987487793,64.9560012817383,66.693000793457,68.3339996337891,69.8669967651367,71.2789993286133,71.254997253418,71.2060012817383
Mali,MLI,"Labor force, total",SL.TLF.TOTL.IN,2283277,2327372,2384467,2447788,2515853,2587613,2655658,2728788,2806061,2889048,2979397,3069305,3168958,3273104,3386087,3653521,3922305,4208343,4509076,4821507,5143785,5420753,5704350,5994796,6292915,6481074,6683850
Mali,MLI,"New business density (new registrations per 1,000 people ages 15-64)",IC.BUS.NDNS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mali,MLI,New businesses registered (number),IC.BUS.NREG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mali,MLI,"Total employment, total (ages 15+)",SL.EMP.TOTL,..,2255799,2311062,2372213,2438091,2507507,2573318,2644190,2696613,2753201,2815707,2875828,2944274,3014918,3089779,3305239,3517452,3715588,4019681,4339870,4728678,5046706,5299401,5557201,5891392,5980088,6161671
Mali,MLI,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30.4174995422363,23.9652004241943,..
Mali,MLI,"Unemployment with advanced education, female (% of female labor force with advanced education)",SL.UEM.ADVN.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,16.8857002258301,14.5389995574951,..
Mali,MLI,"Unemployment with advanced education, male (% of male labor force with advanced education)",SL.UEM.ADVN.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19.5832004547119,16.4281997680664,..
Mali,MLI,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18.4111995697021,17.4181003570557,..
Mali,MLI,"Unemployment with intermediate education, female (% of female labor force with intermediate education)",SL.UEM.INTM.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.93939971923828,10.3845996856689,..
Mali,MLI,"Unemployment with intermediate education, male (% of male labor force with intermediate education)",SL.UEM.INTM.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.8889999389648,12.5829000473022,..
Mali,MLI,"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,..,3.69099998474121,3.66499996185303,3.68799996376038,3.69400000572205,3.69199991226196,3.71900010108948,3.70799994468689,4.65899991989136,5.64300012588501,6.55800008773804,7.61700010299683,8.4980001449585,9.5310001373291,10.4870004653931,11.3900003433228,12.2969999313354,13.9119997024536,12.8599996566772,11.8039999008179,11.0740003585815,8.10400009155273,8.31099987030029,8.51700019836426,6.23999977111816,8.44699954986572,8.55799961090088
Mali,MLI,"Unemployment, male (% of male labor force) (modeled ILO estimate)",SL.UEM.TOTL.MA.ZS,..,2.72300004959106,2.74499988555908,2.74499988555908,2.75,2.75500011444092,2.75,2.75600004196167,3.47000002861023,4.16900014877319,4.89300012588501,5.56300020217896,6.29699993133545,6.9689998626709,7.78000020980835,8.47399997711182,9.17099952697754,10.3979997634888,9.63099956512451,8.85599994659424,6.15000009536743,6.09499979019165,6.25600004196167,6.41699981689453,6.4850001335144,7.18900012969971,7.25099992752075
Mali,MLI,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,3.07399988174438,3.07800006866455,3.08599996566772,3.09200000762939,3.09400010108948,3.09999990463257,3.09999990463257,3.90000009536743,4.7020001411438,5.49399995803833,6.30399990081787,7.08900022506714,7.8899998664856,8.75,9.53299999237061,10.3219995498657,11.710000038147,10.8540000915527,9.98900032043457,8.06999969482422,6.90000009536743,7.09999990463257,7.30000019073486,6.38000011444092,7.73000001907349,7.81300020217896
Mali,MLI,"Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.FE.ZS,..,5.47499990463257,5.38899993896484,5.42700004577637,5.42899990081787,5.42000007629395,5.46999979019165,5.44099998474121,6.83500003814697,8.31099987030029,9.6230001449585,11.2729997634888,12.5059995651245,14.1040000915527,15.4340000152588,16.7220001220703,18.0100002288818,20.326000213623,18.7409992218018,17.1560001373291,13.9399995803833,11.8039999008179,12.1529998779297,12.4930000305176,7.11800003051758,19.613000869751,19.5230007171631
Mali,MLI,"Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.MA.ZS,..,4.37599992752075,4.3769998550415,4.37599992752075,4.37599992752075,4.37599992752075,4.37599992752075,4.37599992752075,5.50699996948242,6.63700008392334,7.76900005340576,8.89799976348877,10.0310001373291,11.1599998474121,12.4130001068115,13.4490003585815,14.4849996566772,16.3470001220703,15.0729999542236,13.7980003356934,7.84200000762939,9.49400043487549,9.77400016784668,10.0480003356934,8.78899955749512,17.0970001220703,16.9659996032715
Mali,MLI,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,..,4.79699993133545,4.76399993896484,4.77699995040894,4.77699995040894,4.77299976348877,4.79199981689453,4.7810001373291,6.01200008392334,7.27299976348877,8.47299957275391,9.79899978637695,10.9689998626709,12.2749996185303,13.5570001602173,14.6960000991821,15.83899974823,17.8889999389648,16.507999420166,15.1269998550415,10.2829999923706,10.4399995803833,10.7690000534058,11.0909996032715,8.0620002746582,18.1919994354248,18.0779991149902
Malta,MLT,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,27.92799949646,28.0599994659424,28.32200050354,28.5149993896484,28.4720001220703,28.2719993591309,28.5450000762939,28.757999420166,28.9869995117188,29.4799995422363,29.9139995574951,29.4549999237061,30.753999710083,30.2070007324219,28.1709995269775,29.6280002593994,29.9689998626709,31.8980007171631,32.9199981689453,33.390998840332,34.0830001831055,35.4580001831055,37.4620018005371,39.2599983215332,40.6920013427734,41.6110000610352,42.3380012512207
