Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA
2017-07-13,2017,7,13,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,28,2017-28,12.73,12.73,12.73,12.73,0.0,8.0,0.003152133422923642,7.878571428571428,7.8591999999999995
2017-07-14,2017,7,14,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,28,2017-28,12.8,12.8,12.8,12.8,0.0,8.05,0.0054988853288786554,7.887857142857143,7.8660000000000005
2017-07-17,2017,7,17,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,29,2017-29,12.81,12.81,12.81,12.81,0.0,8.05,0.0007813944228773906,7.897142857142858,7.8728
2017-07-18,2017,7,18,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,29,2017-29,12.86,12.86,12.86,12.86,0.0,8.09,0.0039030927537200277,7.915714285714286,7.8798
2017-07-19,2017,7,19,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,29,2017-29,12.95,12.95,12.95,12.95,0.0,8.14,0.006998440846219811,7.932142857142857,7.8874
2017-07-20,2017,7,20,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,29,2017-29,12.94,12.94,12.94,12.94,0.0,8.14,-0.0007722263685613351,7.954285714285715,7.895
2017-07-21,2017,7,21,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,29,2017-29,12.93,12.93,12.93,12.93,0.0,8.13,-0.0007728231629859916,7.975714285714285,7.9014
2017-07-24,2017,7,24,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,30,2017-30,12.91,12.91,12.91,12.91,0.0,8.12,-0.0015467244517134437,7.997857142857143,7.9078
2017-07-25,2017,7,25,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,30,2017-30,12.94,12.94,12.94,12.94,0.0,8.14,0.0023237395170010444,8.018571428571429,7.915
2017-07-26,2017,7,26,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,30,2017-30,12.93,12.93,12.93,12.93,0.0,8.13,-0.0007728231629859916,8.043571428571429,7.9212
2017-07-27,2017,7,27,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,30,2017-30,12.89,12.89,12.89,12.89,0.0,8.1,-0.0030935662128278585,8.061428571428573,7.9266
2017-07-28,2017,7,28,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,30,2017-30,12.84,12.84,12.84,12.84,0.0,8.07,-0.0038788693230659144,8.074285714285715,7.9342
2017-07-31,2017,7,31,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,31,2017-31,12.76,12.76,12.76,12.76,0.0,8.02,-0.006230499418083513,8.082857142857142,7.9398
2017-08-01,2017,8,1,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,31,2017-31,12.81,12.81,12.81,12.81,0.0,8.05,0.003918505918056647,8.087857142857143,7.9452
2017-08-02,2017,8,2,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,31,2017-31,12.79,12.79,12.79,12.79,0.0,8.04,-0.0015613318281270105,8.090714285714286,7.949400000000001
2017-08-03,2017,8,3,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,31,2017-31,12.78,12.78,12.78,12.78,0.0,8.04,-0.0007820052921146958,8.09,7.953399999999999
2017-08-04,2017,8,4,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,31,2017-31,12.82,12.82,12.82,12.82,0.0,8.06,0.00312999446684592,8.090714285714286,7.9576
2017-08-07,2017,8,7,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,32,2017-32,12.87,12.87,12.87,12.87,0.0,8.09,0.003900285212423249,8.090714285714286,7.9614
2017-08-08,2017,8,8,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,32,2017-32,12.88,12.88,12.88,12.88,0.0,8.1,0.0007767907052884659,8.087857142857143,7.965199999999999
2017-08-09,2017,8,9,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,32,2017-32,12.87,12.87,12.87,12.87,0.0,8.09,-0.0007761877698433395,8.084285714285715,7.968999999999999
2017-08-10,2017,8,10,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,32,2017-32,12.62,12.62,12.62,12.62,0.0,7.93,-0.01942524794897671,8.07,7.97
2017-08-11,2017,8,11,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,32,2017-32,12.66,12.66,12.66,12.66,0.0,7.96,0.003169617346063358,8.058571428571428,7.970599999999999
2017-08-14,2017,8,14,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,33,2017-33,12.78,12.78,12.78,12.78,0.0,8.04,0.00947862812753808,8.051428571428572,7.9722
2017-08-15,2017,8,15,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,33,2017-33,12.7,12.7,12.7,12.7,0.0,7.98,-0.006259692218002044,8.040714285714285,7.972799999999999
2017-08-16,2017,8,16,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,33,2017-33,12.69,12.69,12.69,12.69,0.0,7.98,-0.0007875471054747951,8.032142857142857,7.9738
2017-08-17,2017,8,17,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,33,2017-33,12.52,12.52,12.52,12.52,0.0,7.87,-0.01339610387631196,8.017857142857142,7.9722
2017-08-18,2017,8,18,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,33,2017-33,12.51,12.51,12.51,12.51,0.0,7.87,-0.0007988695644325361,8.007142857142856,7.97
2017-08-21,2017,8,21,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,34,2017-34,12.49,12.49,12.49,12.49,0.0,7.85,-0.001598652790982813,7.992857142857142,7.9694
2017-08-22,2017,8,22,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,34,2017-34,12.65,12.65,12.65,12.65,0.0,7.95,0.012810186359405451,7.986428571428571,7.9712
2017-08-23,2017,8,23,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,34,2017-34,12.64,12.64,12.64,12.64,0.0,7.95,-0.0007904201367203711,7.9799999999999995,7.972
2017-08-24,2017,8,24,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,34,2017-34,12.63,12.63,12.63,12.63,0.0,7.94,-0.0007912253961571691,7.971428571428571,7.9732
2017-08-25,2017,8,25,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,34,2017-34,12.63,12.63,12.63,12.63,0.0,7.94,0.0,7.960714285714286,7.9748
2017-08-28,2017,8,28,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,35,2017-35,12.66,12.66,12.66,12.66,0.0,7.96,0.0023752555489382488,7.950714285714286,7.975999999999999
2017-08-29,2017,8,29,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,35,2017-35,12.69,12.69,12.69,12.69,0.0,7.98,0.002369567173440279,7.942857142857142,7.9762
2017-08-30,2017,8,30,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,35,2017-35,12.77,12.77,12.77,12.77,0.0,8.03,0.006304326609861688,7.95,7.9792000000000005
2017-08-31,2017,8,31,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,35,2017-35,12.87,12.87,12.87,12.87,0.0,8.09,0.00783099429360945,7.9592857142857145,7.983
2017-09-01,2017,9,1,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,35,2017-35,12.94,12.94,12.94,12.94,0.0,8.14,0.005438831356038953,7.966428571428572,7.988199999999999
2017-09-05,2017,9,5,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,36,2017-36,12.84,12.84,12.84,12.84,0.0,8.07,-0.00772787997363511,7.972857142857143,7.9912
2017-09-06,2017,9,6,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,36,2017-36,12.9,12.9,12.9,12.9,0.0,8.11,0.004672815497738236,7.982142857142857,7.995
2017-09-07,2017,9,7,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,36,2017-36,12.89,12.89,12.89,12.89,0.0,8.1,-0.0007752195024673947,7.998571428571429,8.0004
2017-09-08,2017,9,8,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,36,2017-36,12.78,12.78,12.78,12.78,0.0,8.04,-0.008533794926980698,8.010714285714284,8.003
2017-09-11,2017,9,11,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,37,2017-37,12.9,12.9,12.9,12.9,0.0,8.11,0.009389746027985701,8.029285714285715,8.0086
2017-09-12,2017,9,12,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,37,2017-37,12.96,12.96,12.96,12.96,0.0,8.15,0.004651199432595288,8.043571428571429,8.015
2017-09-13,2017,9,13,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,37,2017-37,12.99,12.99,12.99,12.99,0.0,8.17,0.0023147744475959797,8.059285714285714,8.0222
2017-09-14,2017,9,14,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,37,2017-37,12.97,12.97,12.97,12.97,0.0,8.15,-0.001539580171608601,8.074285714285713,8.0282
2017-09-15,2017,9,15,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,37,2017-37,13.02,13.02,13.02,13.02,0.0,8.19,0.003855060755448836,8.092142857142857,8.0364
2017-09-18,2017,9,18,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,38,2017-38,13.01,13.01,13.01,13.01,0.0,8.18,-0.0007681910649849355,8.107857142857142,8.043000000000001
2017-09-19,2017,9,19,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,38,2017-38,13.04,13.04,13.04,13.04,0.0,8.2,0.002305878556285501,8.123571428571429,8.0492
2017-09-20,2017,9,20,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,38,2017-38,13.0,13.0,13.0,13.0,0.0,8.17,-0.0030673540703684,8.133571428571429,8.054599999999999
2017-09-21,2017,9,21,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,38,2017-38,12.94,12.94,12.94,12.94,0.0,8.14,-0.004615420875232257,8.137142857142857,8.0578
2017-09-22,2017,9,22,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,38,2017-38,12.95,12.95,12.95,12.95,0.0,8.14,0.0007728231629859916,8.137142857142857,8.0606
2017-09-25,2017,9,25,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,39,2017-39,12.83,12.83,12.83,12.83,0.0,8.07,-0.009266482166291112,8.137142857142857,8.061
2017-09-26,2017,9,26,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,39,2017-39,12.87,12.87,12.87,12.87,0.0,8.09,0.0031179147034630095,8.135714285714286,8.0618
2017-09-27,2017,9,27,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,39,2017-39,12.99,12.99,12.99,12.99,0.0,8.17,0.00932384558895194,8.140714285714285,8.0634
2017-09-28,2017,9,28,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,39,2017-39,12.99,12.99,12.99,12.99,0.0,8.17,0.0,8.15,8.064
2017-09-29,2017,9,29,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,39,2017-39,13.05,13.05,13.05,13.05,0.0,8.21,0.004618974049929614,8.157142857142857,8.0654
2017-10-02,2017,10,2,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,40,2017-40,13.02,13.02,13.02,13.02,0.0,8.19,-0.0022988104951660038,8.16,8.0666
2017-10-03,2017,10,3,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,40,2017-40,13.03,13.03,13.03,13.03,0.0,8.19,0.0007679580679982312,8.161428571428571,8.068
2017-10-04,2017,10,4,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,40,2017-40,13.05,13.05,13.05,13.05,0.0,8.21,0.0015349703401263959,8.165714285714285,8.0694
2017-10-05,2017,10,5,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,40,2017-40,13.13,13.13,13.13,13.13,0.0,8.26,0.006130238807566135,8.170714285714286,8.072000000000001
2017-10-06,2017,10,6,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,40,2017-40,13.13,13.13,13.13,13.13,0.0,8.26,0.0,8.176428571428572,8.0752
2017-10-09,2017,10,9,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,41,2017-41,13.11,13.11,13.11,13.11,0.0,8.24,-0.0015232797486045557,8.179285714285715,8.0786
